daily_study_hours,social_media_hours,tv_hours,part_time_job,sleep_hours,diet_quality,exercise_frequency_weekly,mental_health_rating,extracurricular_participation
3.8,2.9,4.1,1,9.1,0,4.0,0.576633384524,0
5.2,3.0,3.3,0,4.6,1,3.0,0.442153807143,1
2.0,2.4,3.9,0,4.1,0,3.0,0.311972382143,1
3.6,4.0,0.5,0,4.7,1,1.0,0.280260927381,0
4.1,3.8,1.9,1,7.6,0,1.0,0.471975256548,0
4.5,1.7,0.4,0,7.8,2,4.0,0.50538056369,1
3.8,0.9,1.0,0,5.9,1,5.0,0.348628261905,0
2.9,2.3,0.8,1,7.3,0,5.0,0.421406657738,0
2.3,1.5,3.2,0,8.2,1,1.0,0.429835164881,0
3.6,2.4,1.4,0,8.6,0,2.0,0.417589688095,0
1.9,4.0,3.0,0,6.2,2,0.0,0.4311851125,1
0.0,2.0,2.5,0,3.7,2,4.0,0.24332972619,0
4.2,2.4,4.3,0,5.5,0,0.0,0.367225333333,0
4.9,2.6,0.2,0,6.0,1,1.0,0.367473039881,1
0.0,3.5,3.2,0,6.2,0,3.0,0.33490767381,0
2.0,0.0,3.1,0,6.3,1,6.0,0.413539322619,1
4.4,1.8,0.7,0,7.8,1,4.0,0.48607262619,1
6.6,2.8,2.9,0,8.0,1,1.0,0.561242177381,0
3.5,3.9,2.2,0,6.3,0,2.0,0.425570242262,1
2.4,1.9,1.5,0,7.8,1,6.0,0.460236514286,0
3.2,0.2,0.9,0,6.9,0,4.0,0.318169317857,0
5.6,3.2,1.0,0,6.6,0,4.0,0.43918092619,0
2.5,1.7,4.1,0,7.6,2,5.0,0.539293432738,0
2.3,1.1,1.8,1,6.6,0,3.0,0.341956619643,0
2.8,1.8,2.7,0,9.0,2,4.0,0.543792342857,1
2.1,2.3,0.9,0,4.8,1,3.0,0.250336944643,0
3.7,1.8,0.9,1,5.9,0,1.0,0.301201248214,0
5.9,0.0,3.0,0,6.3,0,2.0,0.418027408929,1
4.0,3.6,0.3,0,7.0,1,6.0,0.499535114286,1
3.1,4.0,1.3,0,8.0,0,6.0,0.536820810119,1
3.1,3.3,1.8,0,6.5,0,2.0,0.365430008929,0
1.2,1.1,1.9,0,4.8,2,4.0,0.27321707619,0
4.8,2.3,1.6,1,7.5,1,4.0,0.51605995119,0
3.4,2.5,2.2,0,7.4,2,1.0,0.450442944048,0
3.2,3.2,2.6,1,4.2,0,5.0,0.354162645238,0
8.3,3.3,2.6,1,6.5,0,5.0,0.590681620238,0
3.9,1.6,0.7,1,4.6,1,5.0,0.324067074405,0
2.4,2.6,1.5,0,5.7,1,3.0,0.327058132143,0
2.9,3.0,3.1,0,5.4,1,5.0,0.414946799405,0
5.2,4.2,2.8,1,7.5,2,2.0,0.604233329762,0
3.7,3.3,0.3,1,6.6,0,6.0,0.432319151786,0
1.3,3.4,2.2,0,5.0,0,6.0,0.324706535119,0
4.9,2.6,0.0,1,7.6,2,3.0,0.494517844643,0
2.5,4.2,1.9,1,4.8,0,1.0,0.304549956548,0
6.3,3.0,3.9,1,6.9,0,2.0,0.551332758929,0
5.1,1.5,0.8,0,5.5,0,6.0,0.358200018452,0
2.8,4.2,0.9,0,6.1,1,2.0,0.360751596429,0
5.4,3.3,2.6,0,7.1,0,6.0,0.541008980952,0
3.6,2.0,0.1,0,7.1,1,0.0,0.354651308333,1
4.8,1.9,1.1,0,8.1,0,1.0,0.444553902381,1
4.2,2.9,2.5,0,6.4,0,1.0,0.384340344048,0
2.2,3.1,1.1,0,6.9,0,0.0,0.304216066667,0
2.5,2.7,1.5,0,6.0,2,3.0,0.374800494643,0
5.0,2.9,2.6,0,6.7,2,6.0,0.558279330952,0
3.0,4.5,2.3,1,7.0,0,6.0,0.523049305952,0
2.9,3.8,2.1,0,6.4,1,6.0,0.501566301786,1
2.1,2.7,1.4,0,4.3,1,5.0,0.315759707738,1
4.1,3.6,2.2,0,6.9,2,5.0,0.533750174405,0
6.6,1.3,1.7,0,6.9,1,5.0,0.532584645238,1
1.9,3.0,2.3,0,5.7,1,5.0,0.379859132738,0
3.5,4.7,1.3,1,5.0,1,5.0,0.425322324405,0
5.6,2.2,1.6,0,8.3,1,0.0,0.466241033333,0
3.4,1.5,0.7,0,7.1,0,1.0,0.310199519048,0
4.2,1.7,1.8,0,6.2,0,3.0,0.356649982143,0
1.9,1.2,0.9,0,5.1,0,2.0,0.222802558929,1
4.1,1.6,0.6,0,5.5,0,5.0,0.313158091071,0
3.2,2.1,2.1,0,8.1,0,0.0,0.38963925,0
5.0,0.8,2.0,0,6.7,0,6.0,0.466952630952,1
5.3,2.5,2.7,1,5.8,1,3.0,0.501540494643,1
7.4,3.6,1.3,0,7.1,1,3.0,0.573561290476,1
4.4,1.4,2.2,0,5.5,1,3.0,0.394161515476,1
4.0,4.3,2.4,0,8.3,1,0.0,0.4997107,0
3.8,3.1,2.3,0,8.1,1,2.0,0.494811713095,0
3.0,3.7,0.9,0,5.9,2,5.0,0.420131178571,0
4.0,1.7,2.0,0,5.7,0,3.0,0.33328704881,0
3.1,3.5,2.2,0,3.4,0,0.0,0.228891745833,0
3.8,1.2,1.8,0,4.7,1,6.0,0.337512114286,0
5.5,3.6,0.0,0,4.9,0,1.0,0.285505723214,0
2.0,2.7,2.0,0,6.7,1,6.0,0.430725405952,0
5.2,3.2,4.2,1,6.1,2,0.0,0.522884175,0
5.5,1.1,1.4,0,4.9,0,0.0,0.252432004167,0
3.3,1.4,1.0,0,6.2,1,0.0,0.282892070833,0
0.3,3.2,2.2,0,7.1,2,3.0,0.438648327976,1
2.6,1.4,2.1,1,7.1,0,0.0,0.3424415,0
5.4,3.1,3.1,0,4.2,0,1.0,0.330812744048,0
3.5,0.9,0.4,0,6.3,0,3.0,0.315551227976,1
2.0,3.5,2.6,0,4.8,1,6.0,0.375515030952,0
2.7,1.0,2.4,0,7.6,0,1.0,0.356228148214,0
4.8,3.2,1.6,0,7.4,0,4.0,0.50916112619,1
4.3,3.3,2.2,0,5.4,2,6.0,0.474636460119,0
3.1,1.7,2.9,1,5.6,1,0.0,0.375074829167,1
2.9,3.2,2.8,0,5.9,0,5.0,0.406731574405,0
2.9,2.8,0.5,0,3.8,1,5.0,0.296689682738,1
2.1,1.9,2.7,1,6.9,1,3.0,0.425964569643,0
5.9,1.3,1.7,0,6.2,0,5.0,0.452484457738,1
3.0,0.1,1.9,0,7.7,1,6.0,0.473176747619,1
5.3,2.9,1.9,0,5.2,1,3.0,0.429138077976,1
5.8,0.6,1.6,0,5.8,0,6.0,0.393397372619,0
5.0,2.6,3.1,0,4.7,2,0.0,0.373579233333,0
2.9,2.2,1.7,1,5.3,1,2.0,0.329496350595,0
4.1,3.3,0.6,1,5.1,1,2.0,0.343242533929,0
3.5,2.1,1.4,0,7.7,0,1.0,0.377404839881,0
2.1,2.1,2.0,0,5.7,0,0.0,0.280003929167,1
4.0,3.4,3.2,0,6.6,1,5.0,0.513888045238,0
1.7,2.9,2.5,0,6.0,1,0.0,0.346812970833,1
5.3,2.9,0.9,0,5.0,1,4.0,0.371762080357,0
2.8,3.1,4.5,0,6.3,0,2.0,0.425004046429,0
3.8,0.7,2.1,0,7.2,1,5.0,0.440388003571,0
3.9,3.4,3.2,0,5.1,0,6.0,0.459342868452,1
3.1,3.2,1.6,0,7.5,0,6.0,0.469239435119,0
4.4,1.3,2.4,0,5.5,1,2.0,0.381931996429,1
2.8,2.2,2.7,0,5.9,1,0.0,0.359347875,1
4.8,2.5,3.1,1,7.1,0,5.0,0.567724286905,1
1.5,2.3,3.0,0,5.7,0,1.0,0.282360723214,0
3.7,2.9,2.8,0,6.5,1,6.0,0.493270110119,0
6.4,4.2,1.5,1,6.1,0,0.0,0.439116275,0
2.0,3.8,1.2,0,6.7,1,1.0,0.386498110714,1
2.5,0.9,2.2,1,3.6,1,5.0,0.287944049405,0
4.3,3.2,2.8,0,4.3,2,2.0,0.373304342262,0
3.8,4.1,1.6,0,7.2,1,4.0,0.52361720119,1
4.0,3.0,3.0,0,7.7,1,3.0,0.553301182143,1
4.2,3.8,3.4,1,5.4,1,2.0,0.457023429762,0
4.5,4.9,0.8,0,6.2,1,1.0,0.406661039881,0
5.2,3.7,0.9,0,6.9,1,0.0,0.417086925,0
4.1,2.8,1.6,0,7.3,2,6.0,0.531897460119,0
3.1,3.8,2.1,0,4.1,0,5.0,0.350662016071,1
4.5,2.7,1.2,1,5.4,1,2.0,0.405177058929,1
6.3,2.5,3.3,0,6.1,0,6.0,0.517421001786,0
3.3,2.1,2.3,0,7.3,2,6.0,0.516032843452,0
2.0,4.4,1.8,0,9.5,1,4.0,0.496594592857,0
5.2,1.5,0.2,1,6.2,1,5.0,0.417494295238,0
3.3,4.3,0.4,1,4.8,2,1.0,0.338357506548,0
0.2,3.1,2.1,1,7.0,1,5.0,0.457942803571,1
4.8,0.8,0.0,0,8.1,1,5.0,0.443604428571,0
2.7,2.9,2.9,0,6.6,0,0.0,0.352066929167,0
3.4,0.0,1.6,0,5.4,1,3.0,0.312326915476,1
4.0,3.3,5.4,0,7.6,0,6.0,0.614404014286,0
3.8,3.6,4.3,0,7.3,2,1.0,0.578800519048,1
4.6,1.8,1.6,0,5.3,0,0.0,0.304974683333,1
2.8,2.6,1.7,0,7.0,0,6.0,0.426013630952,0
4.3,4.8,2.9,1,7.7,0,3.0,0.56781206131,0
3.1,1.9,3.7,0,7.9,1,0.0,0.487390670833,1
4.6,1.2,0.0,0,6.4,1,3.0,0.338408482143,0
4.4,4.3,0.0,1,6.1,0,3.0,0.392864232143,0
2.1,4.9,1.1,0,8.0,1,3.0,0.47396611131,0
5.1,2.5,2.4,0,5.0,2,0.0,0.3671541125,0
2.7,3.7,2.3,0,7.0,2,5.0,0.541648957738,1
4.7,4.1,3.0,0,4.9,1,3.0,0.461130094643,1
4.1,1.6,0.5,0,7.8,2,5.0,0.511737082738,1
6.3,1.9,0.0,0,6.2,0,6.0,0.441417576786,1
3.2,4.0,2.7,0,8.0,1,6.0,0.609955464286,1
3.0,4.5,0.9,0,7.1,0,1.0,0.410797535714,1
3.5,3.2,0.0,0,5.0,1,4.0,0.305823655357,0
3.0,1.4,2.0,0,8.2,0,5.0,0.444349120238,0
4.7,4.9,2.7,0,8.4,2,6.0,0.664531176786,0
1.1,1.9,1.7,0,7.6,0,4.0,0.396712722024,1
1.9,2.1,1.3,0,5.6,0,3.0,0.263277102976,0
1.9,2.9,1.6,1,6.1,0,4.0,0.39344986369,1
4.9,4.4,1.4,1,6.7,0,4.0,0.495433472024,0
6.1,3.5,0.3,1,5.7,1,3.0,0.468240569643,1
3.3,3.0,1.0,0,8.5,1,5.0,0.488055149405,0
3.2,3.1,2.4,0,6.7,0,3.0,0.406999732143,0
3.6,2.6,2.2,0,3.3,0,1.0,0.236093069048,0
5.2,3.2,2.0,0,6.9,0,2.0,0.475332513095,1
2.1,0.0,0.7,0,6.1,1,0.0,0.205041845833,0
3.9,2.1,1.6,0,6.4,1,3.0,0.390432202976,0
5.0,2.8,0.0,1,6.1,0,3.0,0.405708757143,1
4.3,1.1,2.0,0,7.5,1,4.0,0.458316047024,0
3.8,3.0,3.4,0,7.8,0,1.0,0.471868394048,0
5.0,2.3,0.2,0,6.8,2,6.0,0.476225555952,0
0.0,4.6,1.2,0,6.1,2,6.0,0.399860239286,0
4.5,4.4,2.2,0,6.5,0,4.0,0.47119213869,0
2.5,1.9,3.2,1,6.5,0,5.0,0.435406507738,0
0.8,2.3,1.3,1,5.5,2,3.0,0.320134115476,0
4.3,2.4,1.0,1,7.2,1,3.0,0.457056052976,0
5.6,2.0,0.0,0,7.1,0,4.0,0.404661017857,0
3.3,2.7,1.9,0,8.3,0,3.0,0.448124427976,0
4.9,1.6,4.0,0,8.0,0,5.0,0.558030649405,0
5.9,1.1,2.1,1,5.7,2,2.0,0.472780008929,1
5.5,3.2,1.8,0,7.5,0,0.0,0.4410201875,0
6.0,3.3,2.2,0,5.4,0,0.0,0.399379233333,1
4.6,1.5,1.8,0,7.3,0,0.0,0.40116675,1
3.6,3.6,0.9,0,5.9,2,2.0,0.418617246429,1
1.1,1.7,2.7,0,5.3,0,3.0,0.261147894643,0
3.1,2.8,2.0,0,6.8,2,4.0,0.495695622024,1
2.2,3.5,1.8,0,3.3,1,6.0,0.317485939286,0
6.8,2.5,0.7,0,4.4,1,1.0,0.317503419048,0
3.2,3.0,3.2,0,6.3,2,3.0,0.49909869881,1
3.7,1.9,2.5,0,6.6,0,2.0,0.406703642262,1
4.3,2.3,1.2,0,6.1,2,5.0,0.438707916071,0
3.6,2.3,2.9,0,4.6,0,2.0,0.295217188095,0
6.0,1.6,1.3,0,5.5,0,6.0,0.398636322619,0
2.6,2.3,0.9,0,7.0,0,0.0,0.294163475,0
3.8,0.6,1.0,0,7.2,0,3.0,0.344696815476,0
2.4,1.9,0.0,0,6.5,1,6.0,0.351608839286,0
1.5,2.2,2.3,0,7.9,0,0.0,0.349908504167,0
2.6,2.2,0.0,0,7.0,0,1.0,0.280446510714,0
3.4,2.2,0.4,0,5.6,0,5.0,0.308429936905,0
2.9,2.4,0.0,0,6.2,1,0.0,0.2995438875,1
2.5,3.1,1.7,0,4.8,1,1.0,0.271986989881,0
1.4,3.5,1.6,0,6.4,0,2.0,0.315976129762,0
3.4,1.7,1.4,0,7.8,1,0.0,0.382516291667,0
1.2,1.1,0.7,0,7.3,0,0.0,0.271751358333,1
4.6,1.2,0.5,0,8.2,1,4.0,0.447267284524,0
3.6,1.9,2.3,0,6.1,1,5.0,0.449704920238,1
1.3,2.1,1.2,0,8.1,2,5.0,0.483238366071,1
3.0,1.6,2.1,0,6.3,1,6.0,0.446853964286,1
2.4,0.9,0.8,0,8.3,0,2.0,0.333143538095,0
4.0,2.0,2.0,0,6.5,0,4.0,0.428531934524,1
5.5,2.7,3.2,1,7.3,0,6.0,0.585686018452,0
0.7,3.2,2.4,0,8.3,1,1.0,0.438645498214,1
3.7,1.8,1.3,0,6.3,0,6.0,0.383730310119,0
3.3,2.0,2.1,0,6.8,2,1.0,0.437062323214,1
4.5,1.4,1.5,0,8.0,1,2.0,0.481230658929,1
3.8,2.5,1.8,0,6.3,2,5.0,0.458621228571,0
2.4,1.5,1.4,0,4.9,2,1.0,0.255340977381,0
3.0,3.2,1.6,0,9.1,0,2.0,0.460698329762,1
2.3,0.4,2.0,0,5.9,0,6.0,0.349741068452,1
5.1,2.1,0.7,1,6.7,0,1.0,0.410152706548,1
3.5,2.9,0.7,0,7.9,2,3.0,0.473245377976,0
6.4,2.7,0.3,1,5.8,1,0.0,0.3807064,0
3.4,5.7,0.0,0,5.3,1,6.0,0.409209814286,0
2.4,2.9,0.5,0,6.8,0,5.0,0.394313145238,1
1.2,1.3,2.0,0,4.3,0,6.0,0.232043905952,0
0.8,2.4,0.8,0,6.2,0,3.0,0.28974437381,1
1.1,0.4,2.4,1,6.8,1,2.0,0.368212633929,1
3.9,2.4,1.8,0,6.2,2,2.0,0.406221633929,0
4.3,1.5,0.0,0,4.6,2,6.0,0.326277826786,0
1.1,3.6,2.5,0,8.4,1,3.0,0.493187002976,1
4.8,1.8,2.7,0,6.6,0,6.0,0.468707514286,0
2.8,2.4,0.7,0,8.2,0,0.0,0.344229133333,0
3.7,1.7,2.3,1,6.2,1,0.0,0.368099604167,0
5.9,4.6,0.9,0,5.4,1,4.0,0.446988705357,0
4.8,2.1,1.9,0,6.8,0,1.0,0.381869869048,0
3.1,4.7,0.4,0,6.2,1,4.0,0.40183473869,0
2.2,3.5,0.0,0,5.1,2,0.0,0.2493404,0
0.3,3.1,1.4,1,8.3,1,3.0,0.42286228631,0
2.4,2.9,1.7,0,5.8,0,1.0,0.318383952381,1
3.2,3.0,1.4,1,4.3,1,3.0,0.31436989881,0
2.0,0.2,0.5,0,8.1,1,4.0,0.390513009524,1
3.3,2.2,1.4,0,5.9,1,2.0,0.364543500595,1
3.6,3.5,2.1,0,5.8,1,3.0,0.402078907143,0
3.2,2.4,1.8,0,4.4,0,4.0,0.309480542857,1
2.5,0.8,2.0,0,8.6,0,4.0,0.401423797024,0
3.8,2.4,1.1,0,5.0,0,4.0,0.299479134524,0
4.2,4.5,3.1,0,6.6,1,2.0,0.494452779762,0
1.9,4.0,0.5,1,7.6,1,2.0,0.455743250595,1
5.6,2.4,2.3,0,7.0,0,6.0,0.544011980952,1
3.4,3.6,3.1,0,6.4,1,2.0,0.442913229762,0
3.5,2.1,2.3,0,4.5,1,1.0,0.277206289881,0
4.6,0.5,1.6,0,5.5,1,2.0,0.343763904762,1
3.8,1.4,1.2,0,6.7,1,2.0,0.391087571429,1
4.9,4.4,2.9,0,5.6,0,2.0,0.426985175595,0
3.9,2.2,0.2,0,6.7,2,3.0,0.42654691131,1
2.6,2.2,0.7,0,7.3,2,2.0,0.388564754762,0
4.0,2.1,1.4,0,7.7,0,1.0,0.390140277381,0
1.8,4.8,3.2,0,5.0,1,4.0,0.397466634524,0
3.7,4.5,2.2,0,9.1,1,3.0,0.538481127976,0
3.5,5.2,0.7,1,7.4,1,0.0,0.489599195833,1
3.2,2.3,1.5,0,6.5,1,2.0,0.363303546429,0
3.3,2.9,1.1,0,7.8,2,6.0,0.523092568452,0
0.7,0.7,1.0,0,9.3,2,6.0,0.411175360119,0
2.7,4.3,2.9,0,4.8,2,4.0,0.417896422024,0
3.6,1.1,0.3,1,6.2,0,4.0,0.326119392857,0
3.7,2.8,3.6,0,3.6,0,3.0,0.350856494643,1
2.0,1.2,2.7,0,6.7,2,6.0,0.444405689286,0
5.4,1.8,3.0,1,6.9,0,0.0,0.44079355,0
2.2,1.5,1.3,1,6.5,2,5.0,0.417183361905,0
5.0,1.8,1.6,0,5.7,1,6.0,0.424956647619,0
4.1,1.9,0.2,0,4.0,0,6.0,0.251135068452,0
2.5,1.8,1.2,1,6.9,0,1.0,0.328356998214,0
6.2,3.5,2.3,0,8.2,0,5.0,0.584948070238,0
1.7,1.2,3.2,0,5.8,1,4.0,0.381381747024,1
4.9,2.8,0.6,0,7.0,0,5.0,0.435077366071,0
5.0,4.0,1.4,0,4.6,0,6.0,0.389572005952,0
2.5,1.9,1.6,0,7.0,1,4.0,0.39509541369,0
5.6,1.6,0.3,0,6.0,0,5.0,0.366606978571,0
3.1,2.2,2.5,0,5.6,1,4.0,0.37665923869,0
3.9,3.9,1.0,0,5.6,0,4.0,0.36390938869,0
3.9,2.7,1.6,0,6.0,0,3.0,0.357043902976,0
3.3,1.9,1.3,0,7.0,2,0.0,0.404299420833,1
4.7,3.1,0.9,0,4.9,1,4.0,0.389664530357,1
4.7,1.2,1.8,0,6.0,0,1.0,0.315948398214,0
0.9,3.3,1.6,1,6.5,2,6.0,0.451918860119,0
5.5,3.0,1.4,0,5.2,0,6.0,0.440962793452,1
1.0,2.1,1.0,0,8.7,0,1.0,0.349501594048,1
5.0,1.5,2.2,0,5.5,2,2.0,0.390860354762,0
5.2,1.4,3.6,0,5.7,1,4.0,0.449247517857,0
1.9,3.1,2.0,0,5.3,1,4.0,0.337804997024,0
2.9,4.0,2.9,0,8.7,2,4.0,0.604786997024,1
1.8,1.7,0.3,0,7.2,0,5.0,0.330569953571,0
3.2,3.1,2.0,0,5.4,1,4.0,0.375781359524,0
3.0,0.0,0.6,1,7.8,0,4.0,0.371545417857,0
4.7,1.8,0.2,1,6.7,0,1.0,0.344402639881,0
5.5,2.5,1.0,0,6.8,0,0.0,0.399375945833,1
5.6,1.4,3.1,0,6.1,1,0.0,0.400160708333,0
2.7,1.4,2.8,0,5.6,1,2.0,0.357982067262,1
3.2,1.7,2.1,1,6.9,1,1.0,0.432547660714,1
1.0,2.9,0.1,0,5.8,2,4.0,0.30516265119,0
2.3,2.3,1.6,1,8.7,0,0.0,0.384881745833,0
4.9,0.0,2.1,1,5.0,1,3.0,0.341455244643,0
5.9,0.0,2.0,1,8.3,2,3.0,0.53804768631,0
1.6,1.8,0.0,0,6.4,1,3.0,0.276285457143,0
2.6,3.0,0.8,0,6.9,1,4.0,0.394766409524,0
3.5,0.0,1.7,0,7.5,2,4.0,0.464170197024,1
3.9,1.9,2.4,0,5.7,1,2.0,0.359928608929,0
2.3,1.9,0.0,1,7.5,0,6.0,0.431303001786,1
4.1,4.2,1.6,0,3.3,1,2.0,0.312898292262,0
2.8,2.0,2.0,0,5.6,0,2.0,0.322388288095,1
3.5,3.0,2.7,0,5.4,0,5.0,0.389903591071,0
4.3,2.7,2.6,1,5.0,1,3.0,0.40560683631,0
3.5,0.0,2.4,0,6.2,1,4.0,0.360611555357,0
2.8,3.4,0.9,0,7.0,2,3.0,0.429598107143,0
3.3,2.8,0.0,0,7.3,0,2.0,0.343058683929,0
3.4,3.1,1.4,0,6.8,2,4.0,0.459038584524,0
2.9,7.2,2.9,1,5.7,0,1.0,0.460226164881,0
3.1,0.0,3.3,0,6.9,0,0.0,0.3198862875,0
5.9,4.6,2.6,1,6.6,0,0.0,0.526802379167,1
4.3,2.2,2.3,0,7.6,0,2.0,0.471720850595,1
3.1,2.8,2.2,0,7.4,2,6.0,0.562733910119,1
4.5,2.4,1.2,1,6.5,2,3.0,0.495660019643,1
3.0,2.0,1.7,0,5.4,2,1.0,0.315931177381,0
5.3,1.8,3.6,0,5.7,0,4.0,0.466386005357,1
4.1,2.9,0.8,1,5.8,1,6.0,0.470705218452,1
3.3,0.7,3.6,0,6.1,2,3.0,0.449245269643,1
4.2,3.4,1.4,0,6.8,1,2.0,0.426538513095,0
1.1,2.0,3.3,0,7.4,1,3.0,0.416819519643,0
1.8,1.1,0.3,0,6.4,1,2.0,0.257886696429,0
1.7,2.0,2.4,0,6.5,1,5.0,0.392888941071,0
3.7,4.0,1.0,0,6.7,1,0.0,0.412609145833,1
6.1,1.9,0.2,0,5.9,2,6.0,0.450939093452,0
6.8,2.9,2.0,0,5.4,0,0.0,0.370891166667,0
4.5,1.6,2.9,1,4.4,1,3.0,0.39768261131,1
4.3,3.4,0.9,0,5.7,0,1.0,0.316326923214,0
0.8,3.3,0.2,0,7.1,1,4.0,0.347634984524,0
2.7,4.7,1.7,1,5.7,2,2.0,0.431620075595,0
2.3,2.3,1.7,0,6.2,1,4.0,0.363640022024,0
2.6,3.3,2.4,0,7.1,0,0.0,0.40152245,1
3.2,2.6,2.8,0,7.1,0,1.0,0.428138794048,1
2.8,4.1,1.7,1,5.2,0,1.0,0.356500152381,1
0.5,1.6,3.8,1,7.7,1,4.0,0.499454472024,1
4.6,3.4,2.0,0,7.9,1,0.0,0.509875866667,1
1.9,2.3,1.4,0,5.1,0,4.0,0.262645647024,0
3.9,2.4,0.0,1,5.5,1,3.0,0.367200044643,1
6.6,2.6,1.5,0,7.9,0,1.0,0.481027185714,0
2.1,2.8,1.4,1,6.3,2,1.0,0.375293664881,0
0.0,2.4,2.9,0,3.8,2,3.0,0.24906057381,0
3.1,2.8,2.3,0,4.8,2,0.0,0.310602529167,0
5.2,4.4,0.5,0,6.2,0,1.0,0.375283102381,0
6.4,3.7,2.0,0,5.1,0,6.0,0.460564655952,0
1.7,3.5,2.5,0,6.0,1,5.0,0.407317999405,0
4.2,2.0,3.5,0,6.5,1,5.0,0.489854145238,0
2.8,1.4,2.8,0,8.3,2,5.0,0.519906411905,0
3.3,3.6,2.6,0,6.2,0,2.0,0.420571775595,1
7.5,3.6,1.9,1,7.8,0,6.0,0.643042910119,0
1.2,4.3,2.2,0,8.2,0,2.0,0.425919454762,0
3.9,1.8,3.2,0,8.2,2,0.0,0.490054079167,0
4.2,2.2,0.3,1,6.8,2,3.0,0.470612582143,1
5.1,0.5,1.4,0,4.1,1,4.0,0.280862397024,0
3.6,2.0,1.0,1,7.1,1,6.0,0.472536672619,0
4.0,3.7,2.2,0,7.8,2,0.0,0.531147283333,1
2.9,1.9,3.2,0,6.4,0,4.0,0.396296347024,0
3.9,3.3,1.1,1,8.6,0,0.0,0.434320229167,0
3.0,2.3,0.0,0,7.5,1,2.0,0.361458871429,0
4.4,2.9,1.3,0,7.2,0,5.0,0.455635261905,0
2.9,1.1,2.8,0,7.8,2,3.0,0.473779677976,0
4.1,2.6,2.4,0,6.9,1,2.0,0.440064683929,0
3.5,0.0,2.3,0,3.5,0,3.0,0.23973713631,1
5.2,2.3,1.5,0,5.9,0,6.0,0.420440089286,0
3.4,0.5,0.4,0,7.9,0,4.0,0.36391962619,0
0.8,3.9,2.4,0,5.5,0,0.0,0.258850875,0
5.4,3.4,0.9,0,6.2,0,1.0,0.368666010714,0
2.1,3.1,4.2,0,5.2,0,1.0,0.361975123214,1
2.5,4.3,2.4,0,8.6,0,3.0,0.480984244643,0
2.6,1.4,1.2,0,8.5,2,5.0,0.466393303571,0
5.6,4.6,1.1,0,5.4,1,5.0,0.494586095238,1
0.3,3.6,1.7,0,6.7,2,3.0,0.41358691131,1
8.2,2.2,1.5,0,5.7,2,2.0,0.505775346429,1
5.1,3.9,3.0,0,7.2,1,1.0,0.513345848214,0
3.8,1.2,2.0,0,7.1,1,2.0,0.429990738095,1
3.4,1.5,1.0,0,7.5,1,4.0,0.44794282619,1
3.9,1.8,3.9,0,6.9,0,1.0,0.417189173214,0
4.3,1.9,1.9,0,10.0,0,4.0,0.47044278869,0
4.5,1.2,2.6,0,5.3,1,0.0,0.346620829167,1
4.3,4.0,1.1,1,4.4,1,2.0,0.379375250595,1
3.6,2.2,2.2,0,6.0,0,3.0,0.388937740476,1
3.2,2.9,2.1,0,4.6,1,1.0,0.320715685714,1
3.3,1.8,0.0,0,4.7,2,2.0,0.282500833929,1
3.2,0.3,4.0,1,5.3,1,3.0,0.377389715476,0
5.2,2.8,3.2,0,5.4,1,0.0,0.425577366667,1
4.4,0.2,1.4,0,5.4,1,1.0,0.271422052381,0
0.0,2.4,0.6,1,7.1,1,4.0,0.346462617857,0
4.5,0.9,2.2,0,5.9,1,0.0,0.323270645833,0
3.8,4.9,1.9,0,6.3,2,5.0,0.518805811905,0
3.5,3.6,2.2,0,7.6,0,3.0,0.464274652976,0
2.9,2.6,2.0,0,5.6,2,1.0,0.346480689881,0
5.2,4.0,2.4,0,6.2,0,1.0,0.423254185714,0
4.9,1.5,3.4,0,6.9,1,6.0,0.561392760119,1
2.3,3.2,2.4,0,4.2,0,6.0,0.345838776786,1
4.1,2.7,0.6,0,3.6,0,0.0,0.1868908875,0
2.0,2.8,3.3,0,6.9,0,1.0,0.374453410714,0
1.4,4.0,3.6,0,7.1,1,3.0,0.466578657143,0
2.6,3.4,5.3,0,9.0,2,0.0,0.558597391667,0
4.8,2.8,0.6,0,6.7,0,4.0,0.402037317857,0
4.9,0.5,2.1,0,7.5,2,0.0,0.4269550125,0
4.3,1.3,0.0,1,6.3,1,0.0,0.3091177375,0
4.6,2.4,2.4,0,6.9,2,4.0,0.508058492857,0
4.3,2.6,1.2,0,8.5,1,5.0,0.510051991071,0
2.5,1.1,3.9,0,4.0,0,6.0,0.303297651786,0
4.1,5.4,0.9,0,7.0,2,3.0,0.543628244643,1
4.7,4.3,0.0,0,9.1,1,5.0,0.524413341071,0
4.6,3.2,1.3,0,6.8,2,5.0,0.538145336905,1
5.3,2.6,0.0,1,8.5,0,5.0,0.532807666071,1
4.6,2.2,2.6,0,5.7,2,6.0,0.482777530952,0
4.0,1.4,0.0,1,6.5,0,2.0,0.350452096429,1
5.1,2.6,1.8,0,6.5,0,6.0,0.463301701786,0
3.5,2.8,0.0,0,3.8,0,5.0,0.268620291071,1
2.2,1.0,1.4,0,5.1,2,2.0,0.263967538095,0
3.3,2.9,3.6,0,5.2,0,4.0,0.417320730357,1
2.4,2.3,2.2,0,7.5,1,6.0,0.476353522619,0
2.5,0.2,0.9,1,7.5,1,3.0,0.403665769643,1
3.3,1.5,1.8,1,6.9,0,5.0,0.423347141071,0
